Year,Movie,Director,Language,Country,Budget,Gross,Genres,Duration,Color,Actor_1,Actor_2,Actor_3,Movie_FB_Likes,Director_FB_Likes,Actor1_FB_Likes,Actor2_FB_Likes,Actor3_FB_Likes,Cast_Total_FB_Likes,Critic_Reviews,User_Reviews,Voted_Users,Faces_in_poster,Plot_Keywords,Content_Rating,Aspect_Ratio,IMDB_Score
2015,Baahubali: The Beginning ,S.S. Rajamouli,Telugu,India,18026148,6498000,Action|Adventure|Drama|Fantasy|War,159,Color,Tamannaah Bhatia,Anushka Shetty,Prabhas,21000,50,218,133,72,554,44,410,62756,1,ancient india|dual role|good versus evil|hindu|kingdom,,1.85,8.4
2009,The Time Traveler's Wife ,Robert Schwentke,English,USA,39000000,63411478,Drama|Fantasy|Romance|Sci-Fi,107,Color,Arliss Howard,Brooklynn Proulx,Michelle Nolden,13000,124,152,142,100,568,214,234,114925,1,jumping on a bed|kissing while having sex|librarian|male objectification|pregnant woman in bathtub,PG-13,2.35,7.1
2007,Because I Said So ,Michael Lehmann,English,USA,,42640890,Comedy|Romance,102,Color,Colin Ferguson,Stephen Collins,Tom Everett Scott,0,36,747,452,433,1930,110,184,32412,1,meddling|psychologist|sobbing female|subtitled scene|you can say that again joke,PG-13,1.85,5.6
2001,The Fast and the Furious ,Rob Cohen,English,USA,38000000,144512310,Action|Crime|Thriller,106,Color,Paul Walker,Vin Diesel,Jordana Brewster,14000,357,23000,14000,4000,45327,187,988,272227,2,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,PG-13,2.35,6.7
2012,Frankenweenie ,Tim Burton,English,USA,39000000,35287788,Animation|Comedy|Family|Horror|Sci-Fi,87, Black and White,Martin Landau,Catherine O'Hara,Atticus Shaffer,25000,13000,940,925,787,4774,370,165,73886,0,dog|life|remake by original director|science|stop motion animation,PG,1.85,7
2005,Serenity ,Joss Whedon,English,USA,40000000,25335935,Action|Adventure|Sci-Fi|Thriller,119,Color,Adam Baldwin,Sean Maher,Michael Hitchcock,14000,0,2000,505,279,2853,276,1594,242599,0,alliance|cannibalism|future|operative|planet,PG-13,2.35,8
2004,Against the Ropes ,Charles S. Dutton,English,USA,39000000,5881504,Biography|Drama|Romance|Sport,110,Color,Omar Epps,Charles S. Dutton,Tim Daly,177,534,865,534,511,2972,76,50,5917,2,boxer|boxing|boxing arena|boxing manager|directed by co star,PG-13,2.35,5.3
1983,Superman III ,Richard Lester,English,UK,39000000,60000000,Action|Comedy|Sci-Fi,125,Color,Margot Kidder,Robert Vaughn,Jackie Cooper,0,44,593,542,420,2329,95,224,49934,1,computer|high school|kryptonite|smallville|villain,PG,2.35,4.9
2013,Grudge Match ,Peter Segal,English,USA,40000000,29802761,Comedy|Sport,113,Color,Robert De Niro,Sylvester Stallone,Oscar Gale,12000,88,22000,13000,785,36009,211,115,46480,1,broke|promoter|retirement|trainer|training,PG-13,1.85,6.4
2008,Red Cliff ,John Woo,Mandarin,China,553632000,626809,Action|Adventure|Drama|History|War,150,Color,Takeshi Kaneshiro,Tony Chiu Wai Leung,Wei Zhao,0,610,755,643,478,2172,160,105,36894,4,alliance|battle|china|chinese|strategy,R,2.35,7.4
2002,Sweet Home Alabama ,Andy Tennant,English,USA,38000000,127214072,Comedy|Romance,108,Color,Ethan Embry,Mary Lynn Rajskub,Courtney Gains,0,72,982,935,559,4251,97,392,83786,1,alabama|divorce|divorce papers|husband wife relationship|new york city,PG-13,2.35,6.1
2009,The Ugly Truth ,Robert Luketic,English,USA,38000000,88915214,Comedy|Romance,96,Color,Gerard Butler,John Michael Higgins,Eric Winter,9000,126,18000,957,954,22436,174,169,163665,2,call in|chick flick|date|hot air balloon|show producer,R,2.35,6.5
1996,Sgt. Bilko ,Jonathan Lynn,English,USA,39000000,30400000,Comedy,93,Color,Austin Pendleton,Phil Hartman,Max Casella,478,36,592,516,275,2176,23,73,17810,2,greenland|military|revenge|soldier|u.s. soldier,PG,2.35,5.7
2002,Spy Kids 2: Island of Lost Dreams ,Robert Rodriguez,English,USA,38000000,85570368,Action|Adventure|Comedy|Family|Sci-Fi,100,Color,Steve Buscemi,Alexa PenaVega,Emily Osment,478,0,12000,2000,1000,18291,103,107,44885,1,island|mad scientist|scientist|sequel|spy,PG,1.85,5.1
1994,Star Trek: Generations ,David Carson,English,USA,35000000,75668868,Action|Adventure|Mystery|Sci-Fi|Thriller,118,Color,LeVar Burton,Alan Ruck,Jonathan Frakes,0,18,1000,946,906,6427,98,249,60504,0,23rd century|bare chested male bondage|enterprise the starship|rescue|sacrifice,PG,2.35,6.6
2013,The Grandmaster ,Kar-Wai Wong,Mandarin,Hong Kong,38600000,6594136,Action|Biography|Drama,122,Color,Tony Chiu Wai Leung,Hye-kyo Song,Elvis Tsui,13000,0,643,290,7,943,273,111,24557,1,challenge|china|hong kong|martial arts|martial arts master,PG-13,2.35,6.5
2011,Water for Elephants ,Francis Lawrence,English,USA,38000000,58700247,Drama|Romance,120,Color,Robert Pattinson,Christoph Waltz,James Frain,33000,508,21000,11000,1000,36062,279,260,95367,1,circus|circus vargas|elephant|fear|train,PG-13,2.35,6.9
,3rd Rock from the Sun             ,,English,USA,,,Comedy|Family|Sci-Fi,60,Color,Joseph Gordon-Levitt,Wayne Knight,Kristen Johnston,0,,23000,967,501,25160,22,86,38383,4,alien|digit in title|human form|number 3 in title|talking on a rooftop,TV-PG,1.33,7.8
2014,Dragon Nest: Warriors' Dawn ,Yuefeng Song,English,China,40000000,,Adventure|Animation|Family|Fantasy,88,Color,Blythe Auffarth,Bianca Collins,Jiao Xu,0,0,76,47,46,196,4,18,2169,0,,,,6.4
1999,The Hurricane ,Norman Jewison,English,USA,38000000,50668906,Biography|Drama|Sport,146, Black and White,Denzel Washington,Vincent Pastore,Deborah Kara Unger,0,278,18000,584,494,20516,65,265,76016,0,african american|book|boxer|boxing|murder,R,1.85,7.6
2002,Enough ,Michael Apted,English,USA,38000000,39177215,Crime|Drama|Thriller,115,Color,Bill Cobbs,Jeff Kober,Billy Campbell,0,150,970,919,789,3770,98,234,30667,1,abusive husband|escape|intimate partner homicide|marriage|woman wearing only a man's shirt,PG-13,2.35,5.6
2001,Heartbreakers ,David Mirkin,English,USA,35000000,40334024,Comedy|Crime|Romance,123,Color,Sarah Silverman,Anne Bancroft,Jeffrey Jones,989,7,931,754,692,2912,116,216,44168,3,bank|infidelity|millionaire|money|scam,PG-13,2.35,6.2
2015,Paul Blart: Mall Cop 2 ,Andy Fickman,English,USA,30000000,71038190,Action|Comedy|Crime,94,Color,D.B. Woodside,Daniella Alonso,Eduardo Verástegui,8000,99,598,557,377,3552,76,123,23473,1,character name in title|no opening credits|sequel|wilhelm scream,PG,1.85,4.4
2001,Angel Eyes ,Luis Mandoki,English,USA,38000000,24044532,Drama|Romance,102,Color,Sonia Braga,Shirley Knight,Kari Matchett,689,43,308,285,280,1440,106,180,19686,0,apartment|fate|gun|love|mysterious man,R,1.85,5.6
2001,Joe Somebody ,John Pasquin,English,USA,38000000,22770864,Comedy|Drama,98,Color,Jim Belushi,Ken Marino,Kelly Lynch,168,11,854,543,466,2765,55,85,8433,1,bully|co worker|divorce|fight|karate,PG,1.85,5.5
1999,The Ninth Gate ,Roman Polanski,English,Spain,38000000,18653746,Mystery|Thriller,133,Color,Johnny Depp,Frank Langella,Lena Olin,0,2000,40000,903,541,42344,172,638,137722,1,bare butt|gnosticism|lucifer|rare book|sex,R,2.35,6.7
1996,Extreme Measures ,Michael Apted,English,USA,38000000,17305211,Crime|Drama|Mystery|Thriller,118,Color,J.K. Simmons,Paul Guilfoyle,Bill Nunn,352,150,24000,210,182,24547,47,75,14066,0,cartoon on tv|doctor|emergency room|hospital|nudity,R,2.35,6.1
2001,Rock Star ,Stephen Herek,English,USA,57000000,16991902,Drama|Music,105,Color,Beth Grant,Dagmara Dominczyk,Matthew Glave,0,65,628,316,108,1265,107,191,34592,0,cover band|fired from a job|heavy metal|rock star|tribute band,R,2.35,6.2
2009,Precious ,Lee Daniels,English,USA,10000000,47536959,Drama,109,Color,Mo'Nique,Gabourey Sidibe,Mariah Carey,12000,304,940,906,736,3277,323,275,86955,0,abuse|african american lesbian|lesbian|lesbian couple|school,R,1.85,7.3
1996,White Squall ,Ridley Scott,English,USA,38000000,10300000,Adventure|Drama,129,Color,Jeff Bridges,Jason Marsden,Ethan Embry,911,0,12000,1000,982,16237,37,89,17859,4,acrophobia|jamaica|male bonding|prostitute|tragedy,PG-13,2.35,6.6
1982,The Thing ,John Carpenter,English,USA,15000000,13782838,Horror|Mystery|Sci-Fi,109,Color,Wilford Brimley,Richard Masur,David Clennon,23000,0,957,163,145,1757,297,911,258078,0,alien creature|alien life form|antarctica|isolation|paranoia,R,2.35,8.2
2013,Riddick ,David Twohy,English,USA,38000000,41997790,Action|Sci-Fi|Thriller,127,Color,Vin Diesel,Nolan Gerard Funk,Bokeem Woodbine,39000,123,14000,924,904,17551,302,343,125305,0,alien|left for dead|mercenary|survival|vomiting,R,2.35,6.4
1997,Switchback ,Jeb Stuart,English,USA,37000000,6482195,Crime|Mystery|Thriller,118,Color,Gregory Scott Cummins,Claudia Stedelin,Ted Markland,389,11,37,12,12,74,38,81,9740,1,deputy|fbi agent|knife held to throat|serial killer|sheriff,R,2.35,6.4
2001,Texas Rangers ,Steve Miner,English,USA,38000000,623374,Action|Adventure|Drama|Thriller|Western,110,Color,Tom Skerritt,Usher Raymond,Leonor Varela,474,49,1000,569,427,2120,31,67,4757,2,army|mexican|orphan|texas|texas ranger,PG-13,2.35,5.2
2008,City of Ember ,Gil Kenan,English,USA,55000000,7871693,Adventure|Family|Fantasy|Sci-Fi,90,Color,Bill Murray,Toby Jones,Harry Treadaway,0,27,13000,2000,260,15494,118,102,52908,0,box|food|mayor|pipeworks|scientist,PG,2.35,6.5
2012,The Master ,Paul Thomas Anderson,English,USA,32000000,16377274,Drama,144,Color,Mike Howard,Jeffrey W. Jenkins,Bruce Goodchild,27000,0,378,18,15,427,546,405,105144,31,drifter|past life regression|psychological testing|right hand man|scientology,R,1.85,7.1
2007,Virgin Territory ,David Leland,English,Italy,38000000,,Adventure|Comedy|History|Romance,97,Color,Hayden Christensen,Ryan Cartwright,David Walliams,366,2,4000,476,217,4900,21,28,6691,2,breasts|nude nun|plague|russian nobleman|two word title,R,1.85,4.8
2008,The Express ,Gary Fleder,English,USA,40000000,9589875,Biography|Drama|Sport,130, Black and White,Dennis Quaid,Nicole Beharie,Charles S. Dutton,0,39,2000,898,534,5162,86,45,16673,0,african american|coach|football movie|nonlinear timeline|syracuse university,PG,2.35,7.3
2016,The 5th Wave ,J Blakeson,English,USA,38000000,34912982,Action|Adventure|Sci-Fi|Thriller,112,Color,Chloë Grace Moretz,Maggie Siff,Nick Robinson,14000,5,17000,1000,724,19974,194,266,55617,0,alien|attack|based on novel|based on young adult novel|fear,PG-13,2.35,5.2
2015,Creed ,Ryan Coogler,English,USA,35000000,109712885,Drama|Sport,133,Color,Sylvester Stallone,Phylicia Rashad,Graham McTavish,70000,0,13000,597,531,15106,437,362,146708,1,boxing|boxing match|fight|montage|philadelphia,PG-13,2.35,7.7
2010,The Town ,Ben Affleck,English,USA,37000000,92173235,Crime|Drama|Thriller,150,Color,Jeremy Renner,Jon Hamm,Owen Burke,29000,0,10000,4000,206,14296,378,420,280228,7,bank manager|bank robbery|criminal gang|heist|prison,R,2.35,7.6
2012,What to Expect When You're Expecting ,Kirk Jones,English,USA,40000000,41102171,Comedy|Drama|Romance,110,Color,Anna Kendrick,Dennis Quaid,Thomas Lennon,14000,52,10000,2000,651,13396,170,89,57266,12,baby|expecting twins|hawaiian shirt|photographer|pregnancy,PG-13,2.35,5.7
2008,Burn After Reading ,Ethan Coen,English,USA,37000000,60338891,Comedy|Drama,96,Color,J.K. Simmons,Brad Pitt,Kevin Sussman,0,1000,24000,11000,681,36093,341,545,248468,0,cia|divorce|embassy|gym|memoir,R,1.85,7
2008,Nim's Island ,Jennifer Flackett,English,USA,37000000,48006503,Adventure|Comedy|Family|Fantasy,96,Color,Gerard Butler,Anthony Simcoe,Christopher James Baker,0,3,18000,82,35,18178,139,110,28109,3,author|girl|island|reading|scientist,PG,2.35,6
2013,Rush ,Ron Howard,English,UK,38000000,26903709,Action|Biography|Drama|Sport,123,Color,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,83000,2000,26000,10000,471,37206,393,475,312629,0,1970s|female rear nudity|formula 1|rivalry|sex with a nurse,R,2.35,8.1
1999,Magnolia ,Paul Thomas Anderson,English,USA,37000000,22450975,Drama,188,Color,Patton Oswalt,Neil Flynn,Jim Meskimen,13000,0,786,625,272,1906,224,1437,241030,1,abusive father|coincidence|fictional game show|fictional quiz show|multiple storyline,R,2.35,8
2010,Cop Out ,Kevin Smith,English,USA,37000000,44867349,Action|Comedy|Crime,107,Color,Bruce Willis,Tracy Morgan,Kevin Pollak,0,0,13000,642,574,14483,203,176,75347,2,baseball card|detective|partner|thief|wedding,R,2.35,5.6
2016,How to Be Single ,Christian Ditter,English,USA,38000000,46813366,Comedy|Romance,110,Color,Alison Brie,Damon Wayans Jr.,Nicholas Braun,15000,11,2000,756,591,4882,148,83,39440,4,motor scooter|new york city|newborn baby|scooter|single,R,2.35,6.1
2011,Dolphin Tale ,Charles Martin Smith,English,USA,37000000,72279690,Drama|Family,113,Color,Morgan Freeman,Michael Roark,Harry Connick Jr.,0,188,11000,680,631,14209,131,86,17948,5,boy|dolphin|prosthetics|tail|trap,PG,1.85,6.9
2008,Twilight ,Catherine Hardwicke,English,USA,37000000,191449475,Drama|Fantasy|Romance,122,Color,Kristen Stewart,Taylor Lautner,Anna Kendrick,19000,308,17000,12000,10000,44060,350,1535,348007,1,blood|high school|love|school|vampire,PG-13,2.35,5.2
2002,John Q ,Nick Cassavetes,English,USA,36000000,71026631,Crime|Drama|Thriller,116,Color,Denzel Washington,Laura Harring,Anne Heche,0,415,18000,669,644,20970,129,394,98899,1,health care|heart transplant|hospital|hostage|insurance,PG-13,1.85,7
1999,Blue Streak ,Les Mayfield,English,USA,65000000,68208190,Action|Comedy|Crime|Thriller,93,Color,Peter Greene,Dave Chappelle,Tamala Jones,0,10,789,744,405,2986,40,144,60572,1,detective|diamond|jewel|police|thief,PG-13,1.85,6.3
2013,We're the Millers ,Rawson Marshall Thurber,English,USA,37000000,150368971,Comedy|Crime,118,Color,Laura-Leigh,Molly C. Quinn,Thomas Lennon,35000,43,740,707,651,3425,289,301,316671,4,fake family|male frontal nudity|marijuana|mexico|stripper,R,2.35,7
2009,Obitaemyy ostrov ,Fedor Bondarchuk,Russian,Russia,29500000,,Action|Adventure|Sci-Fi,115,Color,Yuliya Snigir,Fedor Bondarchuk,Aleksey Serebryakov,240,35,463,35,30,599,14,21,4387,0,22nd century|first part|friend|guard|space opera,,,5.3
1997,Breakdown ,Jonathan Mostow,English,USA,36000000,50129186,Action|Crime|Drama|Mystery|Thriller,93,Color,Kathleen Quinlan,M.C. Gainey,J.T. Walsh,0,84,551,284,263,1874,72,218,38399,0,car breakdown|diner|jeep|paranoia|violence,R,2.35,6.9
1983,Never Say Never Again ,Irvin Kershner,English,UK,36000000,55500000,Action|Adventure|Thriller,121,Color,Bernie Casey,Klaus Maria Brandauer,Barbara Carrera,0,883,180,172,133,762,89,214,48636,3,british|character says now that you're on the case i hope we're going to have some gratuitous sex and violence|cruise missile|missile|nuclear warhead,PG,2.35,6.2
2010,Hot Tub Time Machine ,Steve Pink,English,USA,36000000,50213619,Comedy|Sci-Fi,101,Color,Charlie McDermott,Collette Wolfe,Crystal Lowe,12000,38,496,390,318,1272,265,243,139184,8,cheating wife|drug reference|maintenance man|male vomiting|promiscuous woman,R,1.85,6.4
2014,Dolphin Tale 2 ,Charles Martin Smith,English,USA,36000000,42019483,Drama|Family,107,Color,Morgan Freeman,Taylor Blackwell,Harry Connick Jr.,0,188,11000,641,631,13904,54,33,6069,0,dolphin|latex gloves|medical scrubs|purple gloves|turtle,PG,1.85,6.4
2000,Reindeer Games ,John Frankenheimer,English,USA,34000000,23360779,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,124,Color,Charlize Theron,James Frain,Clarence Williams III,852,287,9000,1000,475,10838,126,212,31113,0,casino|christmas|christmas season|girlfriend|release from prison,R,2.35,5.7
2003,A Man Apart ,F. Gary Gray,English,USA,36000000,26183197,Action|Crime|Drama|Thriller,109,Color,Vin Diesel,Jeff Kober,Larenz Tate,0,473,14000,919,582,16611,110,135,38348,0,bust|dea|drug cartel|justice|tragic hero,R,2.35,6.1
2015,Aloha ,Cameron Crowe,English,USA,37000000,20991497,Comedy|Drama|Romance,105,Color,Emma Stone,Bradley Cooper,Bill Murray,11000,488,15000,14000,13000,44037,138,172,39778,1,box office flop|critically bashed|hawaii|one word title|written by director,PG-13,1.85,5.4
1996,Ghosts of Mississippi ,Rob Reiner,English,USA,36000000,13052741,Drama|History,130,Color,Alexa PenaVega,Virginia Madsen,Craig T. Nelson,591,0,2000,912,723,3968,31,57,8531,0,activist|assassin|civil rights|trial|widow,PG-13,1.85,6.7
1999,Snow Falling on Cedars ,Scott Hicks,English,USA,36000000,14378353,Drama|Mystery|Romance|Thriller,127,Color,Rick Yune,Reeve Carney,Daniel von Bargen,846,96,746,602,577,2393,95,194,12375,1,fisherman|japanese|love|trial|washington state,PG-13,2.35,6.8
2011,The Rite ,Mikael Håfström,English,USA,37000000,33037754,Drama|Horror|Mystery|Thriller,114,Color,Anthony Hopkins,Colin O'Donoghue,Toby Jones,23000,101,12000,3000,2000,19904,267,197,75864,1,demon|exorcism|exorcist|faith|seminary,PG-13,2.35,6
1997,Gattaca ,Andrew Niccol,English,USA,36000000,12339633,Drama|Sci-Fi|Thriller,106,Color,Blair Underwood,Xander Berkeley,Mason Gamble,17000,487,685,485,263,1942,175,641,220591,2,accident|future|genetics|mission|police,PG-13,2.35,7.8
2000,Isn't She Great ,Andrew Bergman,English,USA,36000000,2954405,Biography|Comedy|Romance,95,Color,Stockard Channing,Nathan Lane,John Larroquette,133,31,944,886,450,2928,63,64,1977,0,autistic son|cancer|female protagonist|new york city|son,R,1.85,5.3
2008,Space Chimps ,Kirk De Micco,English,USA,37000000,30105968,Adventure|Animation|Comedy|Family|Sci-Fi,81,Color,Cheryl Hines,Kenan Thompson,Omid Abtahi,279,16,541,521,387,2268,85,45,8860,0,astronaut|attacked by a plant|planet|senator|space travel,G,2.35,4.5
2003,Head of State ,Chris Rock,English,USA,35200000,37788228,Comedy,95,Color,Bernie Mac,Dylan Baker,Tracy Morgan,638,0,1000,812,642,4537,44,80,15046,1,alderman|party|president|presidential candidate|washington d.c.,PG-13,1.85,5.4
2009,The Hangover ,Todd Phillips,English,USA,35000000,277313371,Comedy,108,Color,Bradley Cooper,Rob Riggle,Mike Epps,24000,480,14000,839,706,17623,334,626,583341,3,drunkenness|female nudity|hangover|hedonism|morning after,R,2.35,7.8
2015,Ip Man 3 ,Wilson Yip,Cantonese,Hong Kong,36000000,2126511,Action|Biography|Drama|History,105,Color,Mike Tyson,Lynn Hung,Kwok-Kwan Chan,12000,25,461,79,51,615,78,45,21912,0,1950s|cancer|hong kong|martial arts school|wing chun,PG-13,2.35,7.2
1999,Austin Powers: The Spy Who Shagged Me ,Jay Roach,English,USA,33000000,205399422,Action|Adventure|Comedy|Crime,95,Color,Muse Watson,Verne Troyer,Robert Wagner,0,116,45000,645,481,47203,199,784,181225,1,penis joke|phallic image|sexy agent|spy|volcano hideout,PG-13,2.35,6.6
1989,Batman ,Tim Burton,English,USA,35000000,251188924,Action|Adventure,126,Color,Michael Gough,Jack Palance,William Hootkins,12000,13000,920,549,488,2725,186,817,269033,0,city|dc comics|gotham|pantyhose|police,PG-13,1.85,7.6
2011,There Be Dragons ,Roland Joffé,English,Spain,36000000,1068392,Biography|Drama|War,102,Color,Jordi Mollà,Dougray Scott,Lily Cole,2000,596,877,794,785,3497,77,53,3865,0,dying|forgiveness|saint|spanish civil war|starts with narration,PG-13,2.35,5.9
1992,Lethal Weapon 3 ,Richard Donner,English,USA,35000000,144731527,Action|Crime|Thriller,121,Color,Rene Russo,Nick Chinlund,Stuart Wilson,0,503,808,277,94,1446,68,136,128010,2,gangster|gun|internal affairs|police|police officer,R,2.35,6.7
2009,The Blind Side ,John Lee Hancock,English,USA,29000000,255950375,Biography|Drama|Sport,129,Color,Catherine Dyer,Quinton Aaron,Kim Dickens,38000,102,768,734,624,3389,261,420,223127,0,american football|based on true story|football star|high school football|left tackle,PG-13,1.85,7.7
,Rush Hour             ,,English,USA,,,Action|Comedy|Crime,43,Color,Jon Foo,Aimee Garcia,Wendie Malick,0,,778,618,452,2255,5,30,2185,2,,TV-14,16,5.8
2001,Spy Kids ,Robert Rodriguez,English,USA,35000000,112692062,Action|Adventure|Comedy|Family|Sci-Fi,88,Color,Alexa PenaVega,Cheech Marin,Daryl Sabara,0,0,2000,843,640,4499,122,205,84325,0,brother sister relationship|espionage|rescue|secret agent|spy,PG,1.85,5.4
2011,Horrible Bosses ,Seth Gordon,English,USA,35000000,117528646,Comedy|Crime,106,Color,Kevin Spacey,Lindsay Sloane,Reginald Ballard,31000,91,18000,464,64,18669,340,387,353442,5,black comedy|boss|chemical company|dental assistant|murder,R,2.35,6.9
